,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
518,Latvia,2004,8.34135916023317,9.53017751471252,100.0,7403.673000000001,3.2714422819450295,52.8297639275285,32858.0004882813,36.4,3119.34,-1.09131295557421,2263122.0,36.1124754730002,13021.8197,67.9,0.5873425999999999
519,"Macao SAR, China",2004,26.7555396711937,23.6828540317153,100.0,1716.156,3.63903078263857,,,,121.72200000000001,2.4539686500418703,471597.0,23.4968526758351,,100.0,1.388443
520,Morocco,2004,4.79701836216324,3.56836884107787,78.2,43310.937000000005,1.4381746382409901,11.9188884211153,53193.9990234375,,10366.5,1.10966264777727,30115214.0,23.5054179051262,65993.198,54.644,-0.0325502
521,Monaco,2004,2.4704844477782997,1.4090737581252,100.0,,,,,,,1.0412228556265999,33500.0,,,100.0,0.8400118000000001
522,Moldova,2004,7.39999968991071,7.66608993191807,99.1,4554.414000000001,1.26373016236374,10.8029200792893,3552.00012207031,35.0,3534.88,-0.247449868318115,3603945.0,4.85014415612711,12302.81733,42.99,-0.3339092
523,Madagascar,2004,5.257003604210009,2.15979964017592,15.0197038650513,1807.8310000000001,0.101546441871557,22.1394916944664,128750.0,,16280.4,2.98667624196401,17802997.0,79.8562263707091,87784.42199999999,28.211,-0.2459596
524,Maldives,2004,6.03375404861781,3.11025902911597,90.2316055297852,667.3939999999999,2.14413441922478,3.3333333333333304,10.0,,40.0747,2.79585861539196,311265.0,1.52653367614463,,32.49,-0.0796294
525,Mexico,2004,3.92059081028791,2.4948329845069703,98.597701,441308.782,4.22244720017614,34.5881332145889,672376.015625,50.0,110196.0,1.3814670187006899,104514932.0,10.2132927480421,567790.06,75.997,-0.3740855
526,Marshall Islands,2004,0.949277964044981,-0.9408803354506721,74.5284423828125,88.008,1.6155371172626498,70.2222241295711,126.400003433228,,6.51885,1.89013520923101,54476.0,18.397990588989803,,70.637,-0.21000389999999997
527,Mali,2004,1.5599986605349199,-1.61245039848602,16.427301406860398,876.413,0.0708552057672889,4.57633647218876,55840.0,,13488.9,3.1735476034662793,12369070.0,85.84420842962791,88391.546,31.3,-0.18663239999999998
528,Malta,2004,0.443412530768299,-0.228933646992317,100.0,2574.234,6.415248661742281,1.09374998137355,3.49999994039536,,242.83900000000003,0.67162845452858,401268.0,0.11949542555352802,3020.00875,93.40700000000001,1.330264
529,Myanmar,2004,13.564661616294199,12.5928520691399,46.3986892700195,12434.796999999999,0.256047135186281,51.468272225368096,336303.984375,,90593.0,0.8594147616388,48564484.0,80.26836220896,379912.77,27.76,-1.739791
530,Montenegro,2004,4.42605295805207,4.241156669108451,100.0,,,46.542750929368,6260.0,,,0.17721647561581197,613353.0,,,62.126999999999995,-0.20896750000000003
531,Mongolia,2004,10.6254059599173,9.401050744221271,75.5135955810547,8551.444,3.42552268454741,7.331419323803071,113897.998046875,,6022.86,1.11292784648013,2496391.0,5.74470705533631,25435.527000000002,61.443000000000005,0.0276974
532,Mozambique,2004,7.92975086035226,4.78869731268905,11.0016384124756,1921.5079999999998,0.0965070179872462,51.248506804916204,403008.0078125,,11787.3,2.9534644488907302,19910552.0,92.91587366429691,301972.73,29.818,-0.670197
533,Mauritania,2004,5.74742347471795,2.7936881405147003,24.3426074981689,1536.473,0.522743750355108,0.268749393615989,2770.0,40.2,5284.84,2.8329501599597102,2939247.0,38.590099644833295,11027.6403,41.229,-0.7285796999999999
534,Mauritius,2004,4.33001987203438,3.6778093191666095,98.9542694091797,3091.281,2.53175545023231,19.1822653333542,389.39998626709,,271.39099999999996,0.6271039823855279,1221003.0,19.083074421645698,,42.223,1.000842
535,Malawi,2004,5.4204976936605505,2.83545055901477,6.9,931.418,0.0757137266805172,36.4340263046245,34350.0,39.9,3970.96,2.4826949101415496,12301838.0,82.2857568589984,15083.1634,14.964,-0.12275180000000001
536,Malaysia,2004,6.78343773387465,4.69855249426413,,163826.892,6.50347962410818,64.0091286524121,210301.9921875,46.1,34816.1,1.9717544590936202,25190652.0,5.16903972109979,216283.733,65.694,0.5179630999999999
537,Namibia,2004,12.2695479955615,10.5848088820967,38.7702522277832,1961.845,1.02835808768992,9.3954744929642,77352.001953125,,5051.16,1.51199306394961,1907745.0,32.1070964842578,34751.217000000004,35.666,-0.0028204999999999997
538,Niger,2004,0.100000000835792,-3.5447736820370603,9.92654609680176,814.074,0.0620203572840174,1.00923661831062,12784.000244140601,,5311.73,3.7090761634402996,13125916.0,87.0457642700771,9191.3938,16.247,-0.6407094
539,Nigeria,2004,9.25055822849697,6.489599680977889,46.3403244018555,104304.148,0.7707938421888749,12.6251409350055,114985.99609375,,84941.0,2.55966188024473,135320422.0,83.96670102072491,288145.57300000003,38.211999999999996,-1.406775
540,Nicaragua,2004,5.31217052686139,3.8827932238270497,75.0021438598633,4426.069,0.8249995573105731,29.3667940834303,35340.0,,5775.63,1.3665716633299199,5364935.0,53.7840863038337,14793.133,55.782,-0.7676254
541,Netherlands,2004,1.98494569579117,1.6311880518591801,100.0,184835.135,11.3522689995976,10.781990521327,3640.0,29.8,22270.2,0.347475412048658,16281779.0,2.23947943192285,221355.349,81.514,1.7578150000000001
542,Norway,2004,3.96941456013641,3.35683885396524,100.0,42647.21,9.287466435535539,33.118136677901305,120962.001953125,31.6,18231.3,0.5909309396902529,4591910.0,56.87160659327821,73534.99492000001,77.399,1.983259
543,Nepal,2004,4.6826032453513395,3.28869905625579,37.2,2669.5759999999996,0.105021435643658,25.732822105532797,36888.0004882813,,21977.6,1.34049750763696,25419344.0,90.2970104562488,30427.862,14.841,-0.7425213
544,Nauru,2004,,,,66.006,6.665926075540299,0.0,0.0,,2.75705,-0.924815598278206,9902.0,0.0,,100.0,0.8400118000000001
545,New Zealand,2004,4.03388787023935,2.49914941431875,100.0,34554.141,8.453612477064219,38.6396270377597,101742.001953125,,27658.5,1.48621908244575,4087500.0,30.555353171984603,80229.163,86.281,1.869368
546,Oman,2004,1.29211256440746,-1.16617669418699,,27986.543999999998,11.444019403668001,0.00646203554119548,20.0,,14011.1,2.45686587548081,2445517.0,0.0,46069.195,71.827,0.5226349
547,Pakistan,2004,7.36857135930246,4.92100044457884,70.5121536254883,131601.296,0.840018833343162,2.52283111356908,19448.000488281297,32.5,134273.0,2.30598173240965,156664697.0,47.5096912009834,291014.0248,33.781,-0.8769779000000001
548,Panama,2004,7.522079657846191,5.538679385742039,84.5192794799805,5804.861,1.7755365276831299,64.5547484530535,47990.0,54.8,3207.01,1.86187036708652,3269356.0,33.3790221929962,10819.0091,63.387,-0.1034641
549,Peru,2004,4.95820320611745,4.000778545682779,75.692357,31895.566000000003,1.1546235181433002,59.1029663085938,756517.96875,49.9,15691.7,0.9163821075561291,27624213.0,32.6069789638017,56438.522000000004,74.64399999999999,-0.48939679999999997
550,Philippines,2004,6.69762361347838,4.6085614953983205,87.6,74066.06599999999,0.874342959581111,23.6931954846438,70646.0009765625,,52140.7,1.9773488254235199,84710542.0,31.313189022520298,142978.772,45.795,-0.5681162
551,Palau,2004,4.97468996142317,4.668225371008769,,253.023,12.7358433583329,87.30434749437408,401.59999847412104,,1.31742,0.29236839053825703,19867.0,0.0,,70.383,0.8400118000000001
552,Papua New Guinea,2004,2.7211757409823503,0.60559555374202,18.1776008605957,4488.407999999999,0.7063636985983391,74.17038550821451,335888.0078125,,2106.86,2.08104080273024,6354245.0,57.479489327585604,19650.1578,13.127,-0.8992642
553,Poland,2004,5.13563617255997,5.19717191024395,100.0,304416.005,7.972715809991361,29.9409127564636,91717.998046875,38.0,69934.9,-0.0585127351273288,38182222.0,7.31003100546117,411840.4427,61.56399999999999,0.42264979999999996
554,Puerto Rico,2004,8.748676926535468,8.72642635726375,100.0,,,51.89515192317861,4603.09997558594,,2205.36,0.0204626359646878,3826878.0,0.571783714893351,3098.9439899999998,94.16799999999999,0.802407
555,"Korea, Dem. People’s Rep.",2004,,,,72357.244,3.04883765800067,53.365997879640396,64257.998046875,,18331.6,0.8050995068704558,23732731.0,9.372857770498019,101210.57400000001,59.727,-1.275794
556,Portugal,2004,1.78873574499863,1.54562016543736,100.0,63145.74,6.02313784969106,36.124589096653,33053.9990234375,38.9,12479.0,0.23912898961191698,10483861.0,19.8693253776574,84930.561,56.907,1.24946
557,Paraguay,2004,4.05741836363771,2.2857790180764503,93.249876,4088.705,0.7134927212035009,46.9509177180342,186535.99609375,52.3,15224.9,1.7172195677374598,5730549.0,66.7332834935053,69049.055,57.305,-1.0004389999999999
558,West Bank and Gaza,2004,10.3430698711701,7.5592190164621105,99.3052825927734,1866.503,0.5766817049606601,1.5199334914502098,91.49999618530269,34.0,,2.5552758918189196,3236626.0,23.083304601789397,,72.845,-0.26310029999999995
559,Qatar,2004,19.218915323870302,7.89639899544017,100.0,42944.237,57.005573888872696,0.0,0.0,,18028.9,9.97899294740156,753334.0,0.0,58827.542539999995,97.09,0.34933179999999997
560,Romania,2004,10.428113018097699,11.059113216194902,100.0,96904.14199999999,4.51730749400935,27.7652173913043,63860.0,,26139.9,-0.5697862725328791,21451748.0,17.2753212396401,139881.565,53.043,-0.17469310000000002
561,Russian Federation,2004,7.19994786981057,7.632419622324059,100.0,1602115.967,11.120626975547099,49.3788126715759,8088856.875,40.3,486820.0,-0.40261376030571794,144067054.0,3.5543914073767797,2413520.92,73.418,-0.8854755999999999
562,Rwanda,2004,7.447676378847929,5.92068702876678,8.92211055755615,528.048,0.0608313507341262,15.2736111792853,3767.99987792969,,2618.07,1.43134192495623,8680524.0,87.54213661935741,5635.3957,16.908,-0.8192313
563,Saudi Arabia,2004,7.9584416636786,4.803447824519741,100.0,395834.315,17.1114752279913,0.45448413492177897,9770.0,,50607.5,2.9659683224838003,23132682.0,0.00872105892492685,,80.75399999999999,0.0203347
564,Sudan,2004,3.88330729113338,1.02071109482939,33.2422752380371,11463.042,0.29422066037473604,,,,67288.7,2.5260752881144,30214193.0,75.38332922877579,485680.68,32.707,-1.544547
565,Senegal,2004,5.870772213069639,3.2400261449047703,36.8,5232.809,0.484067421128959,45.281254869371004,87180.0,,7396.64,2.5162592208761603,10810083.0,40.7981221958656,49186.654,41.306000000000004,0.0035158
566,Singapore,2004,9.81952686187282,8.45324807542261,100.0,28474.255,6.833825573648371,23.7300435694891,163.500003814697,,2215.46,1.2519166730553002,4166664.0,0.525078848760884,44836.6314,100.0,1.6572209999999998
567,Solomon Islands,2004,4.89837094604692,2.2625231118597497,16.8777198791504,161.34799999999998,0.35187410449274803,80.2572312377188,22463.9990234375,,1453.31,2.54487228470074,458539.0,65.7520780225533,4422.7358,17.413,-0.8863054
568,Sierra Leone,2004,6.597944860282309,2.02876174702322,16.8,641.725,0.118094601187231,39.3959559110037,28436.0009765625,,2746.95,4.38094811137197,5433991.0,85.7401566667732,21206.3301,36.596,-1.133245
569,El Salvador,2004,0.8907860516684849,0.393014602621349,87.357045,6365.911999999999,1.0567939125438701,15.1351354297064,3136.00006103516,47.8,3124.67,0.49459763991343497,6023797.0,47.3896280909781,11578.8968,61.107,-0.3811761
570,San Marino,2004,4.58715596330275,3.22109013904124,100.0,,,0.0,0.0,,,1.3147558172596299,28940.0,,,94.155,0.8400118000000001
571,Somalia,2004,,,11.5106773376465,594.054,0.0586416337692985,11.4894631375132,72077.998046875,,15758.8,3.1571502712965898,10130243.0,92.9979599199481,21192.85,35.531,-2.2682729999999998
572,Serbia,2004,9.046513062115949,9.3012466699879,100.0,,,28.3100846101075,24760.0,,,-0.23332845159780896,7463157.0,14.865371691836698,,53.661,-0.7231666
573,South Sudan,2004,,,,,,,,,,3.9255088890983396,7213351.0,,,17.023,
574,Sao Tome and Principe,2004,3.8322270840397,1.5885859412232,55.164798736572294,73.34,0.47704846588654704,58.3333333333333,560.0,,40.3615,2.18452096811217,153737.0,48.9220445022799,170.01151399999998,57.972,-0.31913769999999997
575,Suriname,2004,8.50000027371874,7.23913136584473,94.79205322265629,1562.142,3.1642869151817297,98.55769230769229,153750.0,,974.092,1.16889620765124,493679.0,25.9953585571768,3272.3070000000002,66.737,-0.17282170000000002
576,Slovak Republic,2004,5.27888034834336,5.300319122029981,100.0,38749.189,7.21280145487577,40.1205831357199,19298.000488281297,27.1,4172.25,-0.0203617202597358,5372280.0,6.24730156517817,48357.39172,55.713,0.5164097
577,Slovenia,2004,4.35919303625849,4.29235547699827,100.0,15746.098,7.88482893442804,61.6186693147964,12410.0,24.8,2973.56,0.0640662022616923,1997012.0,15.410552120285699,22064.4812,51.308,0.9280055
578,Sweden,2004,4.3261312768760405,3.9166234777327995,100.0,54520.956,6.06224140440501,68.74055661159039,282070.0,26.1,11548.3,0.393298991357658,8993531.0,35.8233124779583,77672.9341,84.258,1.893259
579,Seychelles,2004,-2.85045365900451,-2.4900079338715098,95.4055709838867,737.067,8.936853591997581,88.41303949770719,406.69998168945295,,21.3625,-0.37033493455879396,82475.0,0.402888851155578,,51.388000000000005,0.1615317
580,Syrian Arab Republic,2004,6.90000000448445,4.42588350951939,92.4763717651367,51103.312000000005,2.866491678037,2.47970807978989,4552.00012207031,35.8,11908.3,2.3416247016673797,17827825.0,2.6022152788707302,66910.8369,53.417,-0.4715106
581,Chad,2004,33.629371852465894,28.675961826079604,3.5,377.70099999999996,0.0387991823533116,4.90628970775095,61780.0,,13684.7,3.77727657753721,9734767.0,92.12234199503621,125121.29699999999,21.768,-1.4067100000000001
582,Togo,2004,2.11906531566672,-0.441995466660359,24.9643859863281,1397.1270000000002,0.255520627620129,7.464607464607461,4060.0,,3115.2,2.5399005084141497,5467766.0,76.1420829580759,14388.0002,34.724000000000004,-1.11496
583,Thailand,2004,6.289288548619009,5.56085499427724,91.53406524658199,243188.10600000003,3.7416260828340797,31.870265997205898,162822.001953125,42.5,88673.4,0.687690282292456,64995299.0,20.0246682208454,380171.266,36.169000000000004,0.1063597
584,Tajikistan,2004,10.3703737552345,8.36848273606252,98.7610626220703,2563.2329999999997,0.384731813167919,2.9294084024006897,4100.0,33.6,3674.12,1.83044471010057,6662389.0,61.4267488216951,11882.3893,26.508000000000003,-1.170146
585,Turkmenistan,2004,5.000407437667481,3.93647318718271,99.72339630126949,46541.564000000006,9.89530001800824,8.78215904496414,41270.0,,28724.3,1.01843527415331,4703401.0,0.0751117051913751,76966.66900000001,46.812,-1.6340459999999999
586,Timor-Leste,2004,64.08129419164021,59.896929373147,30.4195384979248,176.016,0.181106356358159,54.41829268372771,8092.000122070309,,672.508,2.58325850623144,971893.0,44.0371918164472,878.9309199999999,25.71,-0.6868411999999999
587,Tonga,2004,-0.351420004201771,-0.976846143391896,88.2191848754883,110.01,1.09770699874274,12.5,90.0,,58.722,0.629609651152224,100218.0,2.14845252942469,152.487672,23.127,0.06603780000000001
588,Trinidad and Tobago,2004,7.950051510699719,7.4008138503245,97.1429672241211,33432.039,25.913838447961897,44.9746591073495,2307.20001220703,,10136.7,0.5100874336722561,1290123.0,0.6251899626109161,38415.06456,55.155,0.0212763
589,Tunisia,2004,6.23579386934145,5.41959649942847,99.0,22299.027000000002,2.22494618737838,5.7891350696064805,8994.00024414063,,7136.61,0.771255023874959,10022277.0,13.920608502012598,32529.07867,64.95,0.0473621
590,Turkey,2004,9.64432258495253,8.136504184236902,,225421.491,3.3639510897699796,13.728934936674099,105662.001953125,41.3,61961.6,1.3847339240454999,67010930.0,16.7723930177402,333497.624,67.225,0.12624349999999998
591,Tuvalu,2004,-1.3521811139396798,-2.78156991733482,95.4210357666016,11.001,1.1147026041138899,33.3333333333333,10.0,,3.26864,1.4595819208276102,9869.0,0.0,5.039763400000001,48.678000000000004,0.8818524999999999
592,Tanzania,2004,7.50381466047716,4.51253737552071,11.4,4363.73,0.11674042805028699,56.80740573492889,503200.0,,30754.0,2.82715422953644,37379767.0,91.72749632495359,221348.892,24.223000000000003,-0.35589879999999996
593,Uganda,2004,6.807233344270441,3.4592353933127002,10.8773517608643,1738.158,0.0648051434649115,17.6017216355538,35170.0,,14430.1,3.18479779876108,26821297.0,93.92102718459101,70139.651,16.507,-0.6303878
594,Ukraine,2004,12.1087551720856,12.962477674202098,100.0,343396.215,7.236767885592901,16.5049884351158,95620.0,28.9,74231.7,-0.758627911477708,47451600.0,1.18975049795961,457164.876,67.597,-0.7571768
595,Uruguay,2004,5.00416036509026,5.07345760508846,98.6533737182617,5610.51,1.68916168594926,8.521197605318308,14913.800048828101,,19772.6,-0.0659729895847058,3321476.0,38.3179355726719,32686.693,93.07799999999999,0.45665200000000006
596,United States,2004,3.7988911266239302,2.8426806417857597,100.0,5756075.232000001,19.6583711815214,33.2367901597045,3045128.125,40.5,544113.0,0.9254839689434821,292805298.0,5.477656518317831,7244271.5,79.757,1.4359549999999999
597,Uzbekistan,2004,7.44900060481753,6.216411404646269,99.7223968505859,126214.47300000001,4.8798625521229,7.7066288254437,32783.9990234375,,40922.4,1.15376921505544,25864350.0,1.85328542829956,171337.568,48.053999999999995,-1.3179
598,St. Vincent and the Grenadines,2004,4.15628428971996,3.9777504051920998,85.1748275756836,220.02,2.0276098496018897,66.6666666666667,260.0,,34.9926,0.171556688052039,108512.0,5.8559314727664695,259.913953,46.656000000000006,0.7216661
599,"Venezuela, RB",2004,18.2866066891245,16.2619571762514,99.1,151733.126,5.836654063220741,54.4193657530752,480006.015625,49.8,56847.2,1.72646531666392,25996594.0,13.756377026654599,258464.943,87.928,-1.244032
600,Virgin Islands (U.S.),2004,2.93965961835991,2.97667222795653,100.0,,,54.5142854963032,190.799999237061,,41.0292,-0.0359491737866097,108467.0,0.0,45.717665000000004,93.461,1.210085
601,Vietnam,2004,7.53641061182057,6.550976322472921,90.8439178466797,90549.231,1.09012949367564,41.3035766117328,128070.0,36.8,88418.1,0.9205972038543929,83062821.0,45.9895238157207,229221.952,26.683000000000003,-0.5679131
602,Vanuatu,2004,3.9847548313014305,1.35211332396452,28.251976013183604,58.672,0.287428904554517,36.095159967186206,4400.0,,257.432,2.5643575813960897,204127.0,64.0585085147622,435.05069000000003,22.809,0.0698279
603,Samoa,2004,4.62500194760619,3.9770639210982597,90.4960784912109,150.347,0.8418556470127109,60.424028268551204,1710.0,,126.354,0.621221182593844,178590.0,44.6207948605661,312.54342,21.456999999999997,0.8546700999999999
604,Kosovo,2004,2.61212675795448,2.5425397066714504,100.0,,,,,,,0.0678386264869726,1704622.0,24.1340936489643,,,-0.7924038
605,"Yemen, Rep.",2004,3.97269640118303,1.0190246321415402,49.59,18881.383,0.96628906364748,1.0398318086254899,5490.0,,6874.06,2.8819468271416,19540098.0,0.9118264879639458,29514.278,28.39,-1.2206549999999998
606,South Africa,2004,4.55455274472709,3.28903250223969,80.9,450186.589,9.519375402952019,7.6177365240831305,92410.0,,63995.3,1.2177771861167,47291610.0,16.7607974940869,472713.791,58.993,0.1139174
607,Zambia,2004,7.03239511515217,4.309021479994231,20.3,2145.195,0.18572084564650196,67.8884590356341,504676.015625,54.3,19551.4,2.57736929655398,11550642.0,89.5047286067627,368995.695,36.43,-0.489625
608,Zimbabwe,2004,-5.80753805534708,-6.10287511819499,35.254367828369105,9486.529,0.789234480252434,45.459480418767,175860.0,,9522.42,0.314038975309532,12019912.0,81.5815617509785,61742.544,34.294000000000004,-1.801661
609,Aruba,2005,1.21434883180251,-0.0949589566665736,100.0,2720.914,27.200707780588,2.33333326048321,4.19999986886978,,20.1826,1.30203884024471,100031.0,0.186599449708851,,44.875,0.8572026
610,Afghanistan,2005,11.2297148388595,7.20793301758569,23.0,1327.454,0.0517439645638815,2.06782464846981,13500.0,,10698.7,3.68273179651497,25654277.0,40.8591712168299,14770.2643,22.703000000000003,-1.658668
611,Angola,2005,15.028915317530197,11.0308358027993,28.2168846130371,19156.408,0.985736354999963,47.4083580652924,591040.0,,16358.6,3.5375571543598503,19433602.0,70.9542023585248,35855.7384,56.0,-1.427661
612,Albania,2005,5.52991480926491,6.071390911812499,100.0,4253.72,1.41249821101668,28.554745416571603,7824.00024414063,30.6,2477.05,-0.5117901164218971,3011487.0,36.8694891867287,8308.3856,46.731,-0.7363358
613,Andorra,2005,7.396982715365009,3.8251176049588502,100.0,575.719,7.299871936297821,34.0425531914894,160.0,,,3.3824165543106606,78867.0,16.9024368485536,,90.285,0.9762171999999999
614,United Arab Emirates,2005,4.85514119630903,-7.020583816820871,100.0,116148.558,25.314486103013703,4.39312869614193,3120.0,,22769.4,12.0201652676311,4588225.0,0.105394829191864,143367.6627,82.262,0.398343
615,Argentina,2005,8.85165992013435,7.729475204615821,96.84909057617192,162110.736,4.16812854757591,11.030113019742801,301860.0,48.0,100126.0,1.03628116758429,38892931.0,8.95760175539457,358385.64,90.031,-0.5546548000000001
616,Armenia,2005,13.8657112537337,14.608617026274299,99.8,4352.729,1.4600255797111898,11.6613979627678,3320.0,36.0,2960.23,-0.6503211072892651,2981269.0,6.4911737973979005,8401.8162,63.938,-0.4002492
617,American Samoa,2005,-0.401606425702823,-0.202616988891734,,,,89.39999580383301,178.79999160766602,,11.216,-0.199592495165648,59562.0,0.0,52.801179000000005,88.1,1.11975
618,Antigua and Barbuda,2005,6.412405163995349,4.937666252436371,92.2,429.039,5.26654391456454,22.2727277062156,98.00000190734859,,39.6399,1.3955640862568601,81465.0,0.0,454.07061699999997,29.218000000000004,0.6685986
619,Australia,2005,3.20416012202685,1.85103126483629,100.0,350172.831,17.1697114460549,16.614946044804302,1276410.0,,122172.0,1.31978955436191,20394800.0,6.71197454696042,909262.03,84.58200000000001,1.7244509999999997
620,Austria,2005,2.24406532463878,1.54987731693588,100.0,74216.413,9.02016959759373,46.633567449745705,38510.0,28.7,8456.51,0.681267248299787,8227829.0,24.1744174208452,97552.85369,58.813,1.859191
621,Azerbaijan,2005,27.961538068524398,26.6600947307444,99.3189849853516,34337.788,4.09180192686952,10.6121462884954,8772.000122070309,26.6,12102.3,1.02226559239828,8391850.0,3.3651961564827,47617.1667,52.388999999999996,-0.7917499
622,Burundi,2005,0.900000000901912,-2.29445932504477,3.2073170731707297,154.014,0.0209120007951269,7.04828660436137,1810.0,,2279.68,3.21716588228122,7364862.0,97.2914182808576,5302.3078,9.375,-1.153885
623,Belgium,2005,2.32173738004792,1.76045591851488,100.0,108510.19699999999,10.3553929874524,22.265522199703803,6742.00012207031,29.3,9623.69,0.550055708089009,10478617.0,2.46693552312784,136696.039,97.40299999999999,1.268298
624,Benin,2005,1.71157762807459,-1.2474424782703402,27.0346622467041,2394.551,0.299985405071894,42.665838949982295,48110.0,,4377.31,2.95238351590553,7982225.0,59.190809167210105,48572.5105,40.543,-0.5415416000000001
625,Burkina Faso,2005,8.66186160516736,5.49346370563578,12.235825538635302,1125.769,0.0838753443059232,21.743421052631604,59490.0,,11746.2,2.9591877763592898,13421930.0,86.5436741277376,47809.697,21.537,-0.5200291
626,Bangladesh,2005,6.535944940523519,4.9658429129363,44.23,39478.922,0.283948492149541,11.177690712145697,14550.0,33.2,94197.9,1.48474477409202,139035505.0,50.775964103243105,151091.702,26.809,-0.9789065999999998
627,Bulgaria,2005,7.12351107638302,7.9331714079771105,100.0,47916.689000000006,6.25628204411767,33.606406480117805,36510.0,,12778.3,-0.7529774454936451,7658972.0,9.891330439633212,68542.7723,70.584,-0.09558710000000001
628,Bahrain,2005,6.76899787107486,-0.354026625769563,100.0,19207.746,21.602028422203304,0.6081080919987449,4.49999988079071,,2779.46,6.9043964122248305,889164.0,0.0,23432.38192,88.42200000000001,0.6062749
629,"Bahamas, The",2005,3.39535559727943,1.49682947937053,100.0,1741.825,5.3617877294457,51.4485514485514,5150.0,,196.505,1.85324828738531,324859.0,1.8363912507949298,3854.11183,82.21799999999999,1.377809
630,Bosnia and Herzegovina,2005,8.75925670006438,8.72641515841295,100.0,16204.473,4.30359854153592,42.67578125,21850.0,,2665.65,0.0302011085332106,3765331.0,19.7354797044423,20780.3563,43.965,-0.5184901
631,Belarus,2005,9.400001523576881,10.149767172478802,100.0,59167.045,6.122471586308451,41.5914805502145,84360.0,27.6,14045.8,-0.683005560010688,9663915.0,6.15323994088835,89989.7232,72.354,-1.22759
632,Belize,2005,2.57800880890768,-0.0590917981035659,84.5737533569336,421.705,1.48592318534179,62.101272656592705,14165.3002929688,,187.507,2.60444773220802,283800.0,31.012840573119803,2022.18417,45.313,-0.1627513
633,Bermuda,2005,1.67420714931701,1.01808092554583,100.0,583.053,9.088334320541199,18.5185181914697,10.0,,28.3213,0.6495136491998729,64154.0,0.0,584.756357,100.0,0.8572026
634,Bolivia,2005,4.42143476697063,2.5748133064060696,68.288209,12185.441,1.3198697053585502,54.2176682359457,587340.0,58.5,29842.8,1.78425499769694,9232306.0,23.4790752839669,309458.392,64.17,-0.7563288
635,Brazil,2005,3.2021313799023505,2.0263074041156797,97.093513,347308.904,1.8659770576238999,60.6276037491595,5067340.0,56.3,492336.0,1.1458809983872198,186127103.0,46.347940579474404,2386439.68,82.834,-0.42948959999999997
636,Barbados,2005,3.95545760352627,3.5645754820595097,99.9777984619141,1353.1229999999998,4.8968887859497805,14.651163234267099,63.000001907348604,,103.249,0.37671792735015897,276323.0,9.90709346501589,,32.841,1.345576
637,Brunei Darussalam,2005,0.38750720823208007,-1.17447460689952,100.0,5005.455,13.709293535717599,73.81404174573049,3890.0,,4570.73,1.5681843751351598,365114.0,0.0,10968.956,73.163,0.2419076
638,Bhutan,2005,7.12255964997142,5.48386630493387,59.80811164413429,396.036,0.6104704665512629,69.6710112643386,26556.4990234375,,1033.11,1.54155810593062,648739.0,91.6600827423875,1617.86441,30.965,0.3117011
639,Botswana,2005,4.5566456573284295,2.60676909919752,37.45701217651371,4096.039000000001,2.2767434207966497,21.073527076385602,119430.0,,4657.86,1.88250820618172,1799078.0,30.7643706718385,24188.461,55.943999999999996,0.639999
640,Central African Republic,2005,0.908210514871953,-1.05346643468135,8.13362789154053,234.688,0.0581143636238474,35.8374265626505,223260.0,,25739.8,1.96316575923747,4038382.0,85.6528993650995,455529.68299999996,38.069,-1.453295
641,Canada,2005,4.995860902324,4.00887792153475,100.0,557417.003,17.2875968563585,38.2224245643321,3475760.0,,108519.0,0.9444669274507341,32243753.0,22.2485278490404,849798.74,80.122,1.661659
642,Switzerland,2005,3.11520191691865,2.45675560554193,100.0,41338.091,5.55835038183489,30.7960925391681,12170.0,,4954.17,0.6406015402434909,7437115.0,19.3109091541427,55882.8478,73.47800000000001,1.913729
643,Chile,2005,5.74283048945117,4.64670086980279,97.9738235473633,61818.28599999999,3.8200180303423603,21.5753986725101,160420.0,,18196.6,1.04200958151135,16182721.0,32.2621658393698,101594.281,86.78299999999999,1.304793
644,China,2005,11.395775941230399,10.742552314170402,98.1289749145508,5896957.705,4.52317806354125,20.5623721343634,1930439.0625,40.9,1327790.0,0.5881249895569921,1303720000.0,18.2038186462091,7803535.6,42.522,-0.5890847
645,Cote d'Ivoire,2005,1.7212473673173299,-0.407002577845873,58.9,7825.378000000001,0.426346238315,32.7201257861635,104050.0,,12474.4,2.11443481201253,18354514.0,78.069713869148,26282.736,45.233999999999995,-1.479573
646,Cameroon,2005,2.02066230714679,-0.706775436178987,47.338619232177706,3696.336,0.20843909885352,44.4585475238518,210160.0,,13699.5,2.7098027670571603,17733410.0,86.2274527042475,160728.0,48.541000000000004,-1.2078870000000002
647,"Congo, Dem. Rep.",2005,6.1351511554897495,2.8088119758206203,6.0,1499.8029999999999,0.0273757101347768,68.6760327297589,1556920.0,,57684.8,3.1842223920264603,54785903.0,97.4218591768902,794528.22,37.481,-1.553693
